,Usia,Gender,Jurusan,Asal Sekolah,Semester,Kelas,Mata Pelajaran,Absen,kkm,Kategori
0,18,P,BI,SMP3,1,12,MTK,Hadir,78,Beasiswa
1,20,P,BI,SMP2,1,10,Bahasa Inggris,Izin,76,Non Beasiswa
2,21,L,IPA,SMP3,1,11,MTK,Izin,79,Non Beasiswa
3,18,L,IPS,SMP2,1,12,MTK,Hadir,78,Non Beasiswa
4,19,P,IPA,SMP2,1,12,Bahasa Indonesia,Alfa,76,Non Beasiswa
5,20,L,IPA,SMP2,1,10,Bahasa Indonesia,Sakit,75,Non Beasiswa
6,21,P,IPS,SMP3,1,12,MTK,Izin,79,Beasiswa
7,22,P,IPS,SMP3,1,12,Bahasa Indonesia,Hadir,77,Beasiswa
8,21,L,BI,SMP3,1,12,Bahasa Inggris,Sakit,75,Beasiswa
9,19,L,BI,SMP2,1,10,MTK,Hadir,79,Non Beasiswa
10,22,L,BI,SMP2,1,10,MTK,Sakit,79,Beasiswa
11,19,P,BI,SMP2,1,11,MTK,Alfa,78,Beasiswa
12,21,L,IPS,SMP3,1,10,Bahasa Inggris,Izin,76,Non Beasiswa
13,18,L,IPA,SMP2,1,11,Bahasa Inggris,Hadir,79,Beasiswa
14,20,P,BI,SMP2,1,10,Bahasa Inggris,Alfa,79,Non Beasiswa
15,18,L,IPS,SMP3,1,11,Bahasa Indonesia,Sakit,75,Non Beasiswa
16,21,P,IPA,SMP1,1,12,MTK,Sakit,77,Beasiswa
17,19,P,IPA,SMP2,1,11,Bahasa Indonesia,Hadir,75,Beasiswa
18,21,P,IPA,SMP2,1,11,Bahasa Inggris,Sakit,76,Beasiswa
19,20,L,IPS,SMP2,1,10,MTK,Alfa,79,Non Beasiswa
20,21,P,BI,SMP2,1,11,Bahasa Indonesia,Alfa,75,Non Beasiswa
21,18,P,IPA,SMP1,1,11,Bahasa Inggris,Sakit,77,Non Beasiswa
22,20,L,BI,SMP1,1,11,MTK,Izin,77,Non Beasiswa
23,20,P,BI,SMP1,1,10,Bahasa Indonesia,Alfa,78,Beasiswa
24,22,P,IPA,SMP3,1,10,Bahasa Indonesia,Alfa,78,Beasiswa
25,18,P,IPS,SMP1,1,12,MTK,Izin,78,Beasiswa
26,19,P,IPA,SMP2,1,10,MTK,Izin,78,Non Beasiswa
27,18,L,BI,SMP1,1,10,Bahasa Indonesia,Alfa,76,Non Beasiswa
28,18,L,IPS,SMP2,1,12,MTK,Sakit,77,Non Beasiswa
29,19,P,IPS,SMP3,1,10,MTK,Izin,77,Non Beasiswa
30,18,P,IPS,SMP1,1,11,Bahasa Inggris,Alfa,76,Beasiswa
31,18,L,IPS,SMP1,1,12,MTK,Sakit,79,Non Beasiswa
32,22,L,IPA,SMP3,1,11,Bahasa Inggris,Sakit,75,Beasiswa
33,18,L,BI,SMP1,1,11,Bahasa Indonesia,Izin,78,Beasiswa
34,18,P,BI,SMP2,1,10,Bahasa Inggris,Izin,75,Non Beasiswa
35,19,L,BI,SMP2,1,11,Bahasa Indonesia,Hadir,76,Beasiswa
36,20,P,BI,SMP2,1,12,Bahasa Indonesia,Sakit,78,Non Beasiswa
37,22,P,IPA,SMP3,1,10,Bahasa Indonesia,Sakit,77,Non Beasiswa
38,22,L,BI,SMP2,1,12,MTK,Sakit,79,Beasiswa
39,20,L,BI,SMP3,1,11,MTK,Izin,77,Non Beasiswa
40,18,P,BI,SMP1,1,12,Bahasa Indonesia,Sakit,78,Beasiswa
41,21,P,IPA,SMP1,1,12,MTK,Alfa,76,Non Beasiswa
42,21,P,IPS,SMP3,1,12,Bahasa Inggris,Alfa,75,Beasiswa
43,18,L,IPA,SMP1,1,12,Bahasa Indonesia,Hadir,76,Beasiswa
44,18,L,IPS,SMP3,1,10,MTK,Izin,79,Beasiswa
45,19,L,IPS,SMP1,1,12,Bahasa Indonesia,Alfa,78,Non Beasiswa
46,18,L,IPS,SMP1,1,11,MTK,Alfa,79,Non Beasiswa
47,18,P,IPS,SMP1,1,12,MTK,Alfa,77,Beasiswa
48,19,L,IPS,SMP1,1,10,Bahasa Inggris,Alfa,77,Non Beasiswa
49,21,L,IPA,SMP3,1,12,MTK,Izin,76,Beasiswa
50,18,L,IPA,SMP2,1,10,MTK,Izin,78,Beasiswa
51,22,L,IPS,SMP3,1,10,Bahasa Indonesia,Hadir,77,Beasiswa
52,18,L,BI,SMP1,1,10,Bahasa Inggris,Izin,76,Non Beasiswa
53,18,L,IPS,SMP1,1,12,MTK,Sakit,77,Non Beasiswa
54,22,P,BI,SMP3,1,12,Bahasa Indonesia,Sakit,79,Non Beasiswa
55,19,P,BI,SMP1,1,11,Bahasa Inggris,Hadir,77,Non Beasiswa
